id,user,uid,version,changeset,timestamp
206222044,uk_jay,599652,1,15085592,2013-02-19T06:52:01Z
206222084,uk_jay,599652,1,15085592,2013-02-19T06:52:02Z
206229111,SDavies,142807,1,15086278,2013-02-19T08:25:23Z
206229133,SDavies,142807,1,15086278,2013-02-19T08:25:25Z
206230852,SDavies,142807,1,15086457,2013-02-19T08:47:02Z
206233504,maggot27,118021,3,42742859,2016-10-08T21:22:13Z
206237164,ecatmur,352985,5,29427356,2015-03-12T14:18:30Z
206287705,Welshie,508,1,15091805,2013-02-19T16:24:24Z
206314993,SomePlaceMapperCT,445666,2,15520931,2013-03-27T22:11:26Z
206331289,Johnmb,553735,1,15095540,2013-02-19T21:25:54Z
206347748,Tallguy,30636,1,15097098,2013-02-20T08:40:05Z
206357623,ecatmur,352985,3,27161709,2014-12-01T18:34:30Z
206417672,MacLondon,322039,8,41097422,2016-07-29T00:14:53Z
206454755,markptompsett,1174735,1,15106216,2013-02-20T22:50:07Z
206462358,Johnmb,553735,1,15106701,2013-02-21T00:25:14Z
206463447,Johnmb,553735,2,28238774,2015-01-18T20:02:04Z
206474415,alux,1217011,1,15107329,2013-02-21T03:31:18Z
206474438,alux,1217011,1,15107329,2013-02-21T03:31:19Z
206479940,Welshie,508,2,25916304,2014-10-07T14:44:55Z
206523702,alux,1217011,1,15112854,2013-02-21T14:22:49Z
206535384,Amaroussi,1016290,1,15113616,2013-02-21T15:39:11Z
206536275,Amaroussi,1016290,3,22557779,2014-05-26T08:10:16Z
206543980,Amaroussi,1016290,1,15114457,2013-02-21T17:12:43Z
206554857,ecatmur,352985,1,15114914,2013-02-21T18:18:39Z
206558841,alux,1217011,1,15115490,2013-02-21T18:54:07Z
206561295,Amaroussi,1016290,2,15115698,2013-02-21T19:18:11Z
206564073,Amaroussi,1016290,1,15115928,2013-02-21T19:36:36Z
206568333,Johnmb,553735,1,15116239,2013-02-21T20:02:56Z
206581976,Johnmb,553735,1,15117034,2013-02-21T21:36:30Z
206596038,mcld,238584,1,15117902,2013-02-21T23:10:49Z
206602616,Pgd81,618726,1,15118251,2013-02-22T00:36:08Z
206602637,Welshie,508,2,24332354,2014-07-24T15:12:36Z
206610593,uk_jay,599652,1,15118617,2013-02-22T03:01:38Z
206610613,uk_jay,599652,1,15118617,2013-02-22T03:01:39Z
206651471,robbob700,540739,2,19716537,2013-12-30T15:50:48Z
206652238,Madwort,163608,2,15861135,2013-04-25T13:46:56Z
206652258,Madwort,163608,2,15827577,2013-04-22T17:53:58Z
206662442,Tallguy,30636,2,17703972,2013-09-06T14:17:37Z
206677827,Madwort,163608,1,15125577,2013-02-22T16:27:21Z
206709963,markptompsett,1174735,1,15127614,2013-02-22T19:25:42Z
206710970,Tallguy,30636,4,17703972,2013-09-06T14:17:38Z
206754942,Johnmb,553735,1,15129708,2013-02-22T22:53:02Z
206762516,Johnmb,553735,1,15129900,2013-02-22T23:18:33Z
206812331,Johnmb,553735,1,15133044,2013-02-23T10:13:47Z
206835215,Tallguy,30636,2,17703972,2013-09-06T14:17:37Z
206836676,Tallguy,30636,1,15135379,2013-02-23T13:40:38Z
206841558,alux,1217011,1,15135993,2013-02-23T14:30:31Z
206907405,Jonga,1388075,3,27165508,2014-12-01T21:40:50Z
206913621,Essex_Boy,1247041,2,26079601,2014-10-14T19:14:46Z
206919924,Johnmb,553735,1,15142894,2013-02-24T01:00:33Z
206979891,Tallguy,30636,1,15145509,2013-02-24T10:05:59Z
206999732,fcrump,97369,2,22859766,2014-06-10T21:36:24Z
206999763,ascarr,139042,4,35251027,2015-11-11T22:32:37Z
206999842,Pgd81,618726,1,15147513,2013-02-24T12:38:59Z
206999875,Pgd81,618726,1,15147513,2013-02-24T12:39:02Z
206999901,Pgd81,618726,2,15276929,2013-03-06T23:06:26Z
206999923,Amaroussi,1016290,2,22385961,2014-05-17T09:49:18Z
207058592,Tallguy,30636,1,15150716,2013-02-24T16:43:35Z
207081223,Johnmb,553735,2,15155678,2013-02-24T23:32:25Z
207088754,Essex_Boy,1247041,3,33062863,2015-08-03T08:15:06Z
207108855,Norfolkadam,189782,2,15155053,2013-02-24T22:25:01Z
207115849,MacLondon,322039,2,50904641,2017-08-07T04:32:02Z
207133761,SDavies,142807,1,15156830,2013-02-25T04:30:18Z
207133971,SDavies,142807,1,15156866,2013-02-25T04:39:46Z
207134268,Amaroussi,1016290,4,18796262,2013-11-09T10:07:16Z
207134348,SDavies,142807,1,15156921,2013-02-25T04:52:58Z
207184877,Amaroussi,1016290,1,15162470,2013-02-25T14:52:17Z
207209252,Tallguy,30636,1,15164119,2013-02-25T17:22:46Z
207210840,Tallguy,30636,1,15164245,2013-02-25T17:33:25Z
207213301,Tallguy,30636,1,15164361,2013-02-25T17:43:09Z
207249943,uk_jay,599652,1,15168137,2013-02-25T23:38:22Z
207256064,mentor,38588,4,15732121,2013-04-15T03:20:35Z
207283337,driftraf,1228413,2,15264695,2013-03-05T22:42:21Z
207356212,SDavies,142807,2,39626545,2016-05-28T15:38:21Z
207357197,Tallguy,30636,1,15177044,2013-02-26T19:03:52Z
207433225,ecatmur,352985,2,18431302,2013-10-19T09:55:47Z
207465702,Trubshaw,514939,1,15185723,2013-02-27T13:58:02Z
207527809,Amaroussi,1016290,1,15191661,2013-02-27T23:57:07Z
207591823,Anna_AG,20163,1,15198166,2013-02-28T15:18:08Z
207592574,Tom Chance,346,2,15318466,2013-03-10T17:36:20Z
207639771,si rob,857093,1,15201967,2013-02-28T21:07:12Z
207668001,cryptus939,1244012,2,15204242,2013-03-01T02:55:55Z
207773289,Amaroussi,1016290,2,26965598,2014-11-23T04:58:56Z
207807962,Claudius Henrichs,18069,2,47438114,2017-04-04T10:17:43Z
207808643,Steve Chilton,736,1,15216117,2013-03-01T23:19:11Z
207808787,Steve Chilton,736,1,15216117,2013-03-01T23:22:27Z
207811901,Welshie,508,2,41444828,2016-08-14T11:26:46Z
207825078,Amaroussi,1016290,1,15217096,2013-03-02T03:30:20Z
207844747,SDavies,142807,2,39625934,2016-05-28T15:04:49Z
207845777,SDavies,142807,1,15218799,2013-03-02T08:53:13Z
207850678,SDavies,142807,1,15218932,2013-03-02T09:07:32Z
207854060,SDavies,142807,2,15219046,2013-03-02T09:19:31Z
207872595,OSM-JML,1244561,5,15220313,2013-03-02T11:36:01Z
207879304,woodpeck,5164,3,43591545,2016-11-12T23:06:16Z
207885301,Tallguy,30636,2,17908138,2013-09-18T15:37:43Z
207885735,Paul The Archivist,82783,1,15221258,2013-03-02T13:17:31Z
207886692,OSM-JML,1244561,1,15221344,2013-03-02T13:26:22Z
207891387,mcld,238584,1,15221761,2013-03-02T14:07:19Z
207896455,porjo,159101,1,15221996,2013-03-02T14:42:24Z
207900117,porjo,159101,1,15221996,2013-03-02T15:12:30Z
207900941,Tallguy,30636,1,15222528,2013-03-02T15:25:28Z
207902476,Tallguy,30636,1,15222726,2013-03-02T15:42:53Z
207924018,markptompsett,1174735,1,15224071,2013-03-02T18:00:29Z
207971764,Paul The Archivist,82783,1,15226943,2013-03-02T21:32:06Z
207971810,Paul The Archivist,82783,1,15226943,2013-03-02T21:32:08Z
207971848,Paul The Archivist,82783,1,15226943,2013-03-02T21:32:10Z
207971887,Paul The Archivist,82783,1,15226943,2013-03-02T21:32:11Z
207972001,Paul The Archivist,82783,1,15226943,2013-03-02T21:32:37Z
207972023,Paul The Archivist,82783,1,15226943,2013-03-02T21:32:38Z
207972049,Paul The Archivist,82783,1,15226943,2013-03-02T21:32:40Z
207984788,Derick Rethans,37137,2,37672454,2016-03-07T19:22:05Z
207991620,Johnmb,553735,1,15228498,2013-03-03T00:38:59Z
208029877,Kpyoman,1245437,3,21248044,2014-03-22T17:11:20Z
208052636,peregrination,486343,2,51283931,2017-08-20T18:51:40Z
208054995,sdoerr,201735,1,15233355,2013-03-03T12:59:58Z
208065113,--toc,1229096,1,15234394,2013-03-03T14:40:08Z
208083753,Mauls,24119,4,52216339,2017-09-20T16:29:27Z
208091530,ecatmur,352985,3,27075482,2014-11-27T19:27:10Z
208100910,Tallguy,30636,1,15237559,2013-03-03T18:37:47Z
208127178,Firefishy,3560,1,15239240,2013-03-03T20:41:32Z
208136105,Steve Chilton,736,1,15239933,2013-03-03T21:30:52Z
208141052,Paul The Archivist,82783,1,15240361,2013-03-03T22:06:19Z
208162049,n1dom,119838,2,15241749,2013-03-04T02:06:23Z
208169451,Fradeve11,37791,4,49148162,2017-05-31T22:21:21Z
208171352,alux,1217011,1,15242250,2013-03-04T04:53:50Z
208175125,Welshie,508,11,24164845,2014-07-15T16:55:46Z
208186041,Amaroussi,1016290,4,28680098,2015-02-07T15:46:23Z
208186631,Amaroussi,1016290,5,28680098,2015-02-07T15:46:39Z
208241406,Tallguy,30636,2,15247283,2013-03-04T14:38:03Z
208242544,GruffDog,1137158,1,15246903,2013-03-04T13:58:37Z
208262443,Jonga,1388075,2,16411753,2013-06-03T20:28:03Z
208268540,Tallguy,30636,1,15249649,2013-03-04T18:23:20Z
208270407,Tallguy,30636,1,15249845,2013-03-04T18:39:16Z
208274500,Steve Chilton,736,1,15250187,2013-03-04T19:11:36Z
208274808,Steve Chilton,736,1,15250187,2013-03-04T19:15:07Z
208276032,Steve Chilton,736,1,15250187,2013-03-04T19:18:18Z
208288668,fitzsimons,346039,2,48865448,2017-05-21T16:15:54Z
208294324,Amaroussi,1016290,2,17423844,2013-08-20T10:16:39Z
208309583,Paul The Archivist,82783,3,31757937,2015-06-05T23:06:53Z
208309615,Paul The Archivist,82783,1,15251957,2013-03-04T21:26:43Z
208347367,southglos,3937,2,34235509,2015-09-24T21:52:40Z
208351866,Pyrope,1192444,1,15253337,2013-03-04T23:56:28Z
208355658,tubbai11,3381552,4,49625602,2017-06-18T01:33:50Z
208412500,Rondon237,393369,1,15257859,2013-03-05T12:16:09Z
208422262,Derick Rethans,37137,1,15258746,2013-03-05T13:48:36Z
208431864,Tom Chance,346,1,15259710,2013-03-05T15:22:56Z
208432341,Tom Chance,346,2,15259765,2013-03-05T15:39:50Z
208433310,Tom Chance,346,1,15259765,2013-03-05T15:39:49Z
208446027,Mauls,24119,7,52227851,2017-09-20T23:26:57Z
208454143,uk_jay,599652,3,21965952,2014-04-26T23:01:09Z
208496157,driftraf,1228413,1,15265173,2013-03-06T00:22:35Z
208529514,jpennycook,17292,3,45086726,2017-01-11T20:50:31Z
208549329,alpman,364615,3,28769634,2015-02-11T10:14:31Z
208557905,Tom Morris,38784,2,18484540,2013-10-22T11:28:38Z
208567504,Adam37,25650,3,15269060,2013-03-06T14:27:54Z
208580292,Adam37,25650,1,15272236,2013-03-06T16:11:21Z
208591867,harg,20094,2,22664481,2014-05-31T22:40:12Z
208598200,jpennycook,17292,4,42212407,2016-09-16T20:32:11Z
208605310,cryptus939,1244012,1,15274189,2013-03-06T19:13:29Z
208626113,markptompsett,1174735,1,15276095,2013-03-06T21:35:32Z
208637778,Pgd81,618726,1,15276929,2013-03-06T23:05:47Z
208637800,fcrump,97369,3,27593328,2014-12-20T17:37:03Z
208637822,Pgd81,618726,2,21446275,2014-04-01T20:11:53Z
208637846,Pgd81,618726,1,15276929,2013-03-06T23:05:54Z
208652837,alux,1217011,3,15282204,2013-03-07T13:37:22Z
208656162,SDavies,142807,1,15278475,2013-03-07T06:14:29Z
208664059,Plutoz,613605,1,15279104,2013-03-07T08:02:48Z
208691198,Tallguy,30636,1,15281889,2013-03-07T13:05:01Z
208696336,Tom Chance,346,1,15282382,2013-03-07T13:55:37Z
208722169,n1dom,119838,1,15283794,2013-03-07T16:19:11Z
208736842,BCNorwich,322785,3,17536268,2013-08-27T13:13:35Z
208788536,Madwort,163608,1,15288395,2013-03-07T23:09:31Z
208822791,SDavies,142807,1,15289828,2013-03-08T06:19:27Z
208822811,SDavies,142807,2,39549238,2016-05-25T06:03:36Z
208842923,Madwort,163608,1,15291749,2013-03-08T10:25:49Z
208843125,Madwort,163608,1,15291763,2013-03-08T10:27:18Z
208868417,n1dom,119838,1,15293155,2013-03-08T18:12:03Z
208870625,Tom Chance,346,2,51836098,2017-09-08T09:10:38Z
208870645,Tom Chance,346,2,51836098,2017-09-08T09:08:59Z
208870665,Tom Chance,346,2,51836098,2017-09-08T09:07:11Z
208870687,Tom Chance,346,2,15318466,2013-03-10T18:16:30Z
208879894,Paul The Archivist,82783,1,15293998,2013-03-08T19:21:15Z
208892915,Amaroussi,1016290,3,26101317,2014-10-15T17:42:45Z
208904558,johanemilsson,559500,2,30425196,2015-04-23T09:50:13Z
208908062,Paul The Archivist,82783,1,15296055,2013-03-08T22:19:22Z
208923595,n1dom,119838,1,15296989,2013-03-09T00:17:46Z
208923819,n1dom,119838,1,15297076,2013-03-09T00:20:16Z
208924934,n1dom,119838,1,15297076,2013-03-09T00:35:38Z
208927440,n1dom,119838,1,15297269,2013-03-09T01:11:11Z
208936041,Amaroussi,1016290,1,15297778,2013-03-09T04:29:21Z
208938063,Amaroussi,1016290,2,15298040,2013-03-09T05:32:57Z
208938260,Amaroussi,1016290,1,15298040,2013-03-09T05:35:41Z
208939927,ltratt,48931,2,25412134,2014-09-13T14:19:17Z
208979651,Tom Chance,346,2,15962096,2013-05-03T15:54:44Z
209004258,urbigenous,1965131,4,45008018,2017-01-08T18:12:38Z
209040327,Paul The Archivist,82783,3,31885204,2015-06-10T23:30:15Z
209050595,mcld,238584,1,15304786,2013-03-09T16:56:49Z
209104766,Amaroussi,1016290,2,20847190,2014-03-01T15:36:25Z
209130182,alux,1217011,1,15310274,2013-03-10T05:20:31Z
209196350,alux,1217011,1,15315257,2013-03-10T14:02:17Z
209204538,ecatmur,352985,1,15316052,2013-03-10T15:05:44Z
209216391,peregrination,486343,3,48119654,2017-04-25T10:46:03Z
209232915,Tom Chance,346,1,15318466,2013-03-10T17:36:18Z
209240852,Tom Chance,346,1,15318466,2013-03-10T18:12:49Z
209241164,dannykath,2226712,6,37908700,2016-03-17T22:25:50Z
209256603,Amaroussi,1016290,2,29067427,2015-02-24T13:54:32Z
209271387,Paul The Archivist,82783,1,15321460,2013-03-10T21:09:20Z
209296239,alux,1217011,1,15323517,2013-03-11T03:24:33Z
209296259,alux,1217011,2,15333074,2013-03-11T20:56:33Z
209349585,Tallguy,30636,1,15328175,2013-03-11T13:52:19Z
209351711,Tallguy,30636,1,15328326,2013-03-11T14:08:00Z
209361543,lewisdawson,1260785,1,15328489,2013-03-11T14:51:13Z
209371513,SomePlaceMapperCT,445666,2,15389665,2013-03-16T22:14:09Z
209380480,SDavies,142807,1,15329988,2013-03-11T16:51:50Z
209385976,Amaroussi,1016290,5,35850074,2015-12-09T17:00:34Z
209396311,Tom Chance,346,1,15331017,2013-03-11T18:05:18Z
209397751,Amaroussi,1016290,1,15331176,2013-03-11T18:21:41Z
209427005,alux,1217011,2,15334701,2013-03-11T23:28:51Z
209434641,Paul The Archivist,82783,1,15333954,2013-03-11T21:56:37Z
209434686,Paul The Archivist,82783,1,15333954,2013-03-11T21:56:39Z
209434706,Paul The Archivist,82783,1,15333954,2013-03-11T21:56:41Z
209445853,herrbert74,381122,2,18075579,2013-09-28T11:46:28Z
209445874,Paul The Archivist,82783,1,15334683,2013-03-11T23:26:21Z
209446062,alux,1217011,2,15416088,2013-03-19T06:21:07Z
209568178,Essex_Boy,1247041,1,15340756,2013-03-12T14:37:48Z
209614588,Tallguy,30636,1,15343194,2013-03-12T18:06:52Z
209681860,Amaroussi,1016290,3,18155269,2013-10-03T06:47:45Z
209688906,Paul The Archivist,82783,1,15346604,2013-03-12T23:40:46Z
209689148,Amaroussi,1016290,3,23013358,2014-06-18T21:01:51Z
209691275,Firefishy_repair,286584,3,17858148,2013-09-15T21:29:11Z
209692541,eastender,2969887,2,33510533,2015-08-22T18:02:16Z
209696083,alux,1217011,2,15700455,2013-04-12T12:10:15Z
209699250,DanJSY,483666,1,15347168,2013-03-13T02:25:44Z
209730200,Amaroussi,1016290,4,37875881,2016-03-16T16:14:25Z
209778835,Madwort,163608,1,15351975,2013-03-13T13:43:05Z
209786477,Tallguy,30636,2,15352314,2013-03-13T14:15:19Z
209790341,Tallguy,30636,2,15352506,2013-03-13T14:33:18Z
209807601,Tom Chance,346,1,15353213,2013-03-13T15:44:07Z
209816867,Madwort,163608,1,15353740,2013-03-13T16:32:32Z
209816887,Madwort,163608,1,15353740,2013-03-13T16:32:33Z
209869803,ehm1806,607399,1,15356109,2013-03-13T20:32:40Z
209975391,Tallguy,30636,1,15360161,2013-03-14T09:21:19Z
209977308,Tallguy,30636,1,15360381,2013-03-14T09:42:56Z
209979116,Tallguy,30636,1,15360567,2013-03-14T10:01:04Z
209980322,Tallguy,30636,1,15360664,2013-03-14T10:10:54Z
210005931,Trubshaw,514939,1,15362284,2013-03-14T13:14:18Z
210007020,Trubshaw,514939,1,15362284,2013-03-14T13:17:55Z
210050447,mjmm17,716353,1,15364607,2013-03-14T17:04:19Z
210059412,aahmrbond,164812,2,33006085,2015-07-31T12:59:06Z
210085406,Gregory Williams,7037,2,43598404,2016-11-13T08:44:58Z
210087627,Amaroussi,1016290,7,36595448,2016-01-15T15:28:23Z
210101122,Pgd81,618726,1,15366790,2013-03-14T20:26:44Z
210101153,Pgd81,618726,1,15366790,2013-03-14T20:26:45Z
210101187,Pgd81,618726,2,15587113,2013-04-02T21:13:28Z
210104557,Tallguy,30636,1,15366961,2013-03-14T20:41:40Z
210140473,Ropino,42123,4,38272833,2016-04-03T18:31:51Z
210221600,Madwort,163608,1,15373344,2013-03-15T13:08:56Z
210231154,Tom Chance,346,1,15373730,2013-03-15T13:57:34Z
210231174,Tom Chance,346,1,15373730,2013-03-15T13:57:35Z
210231194,michaelinredhill,221923,2,36632538,2016-01-17T12:34:41Z
210236678,Tom Chance,346,1,15373730,2013-03-15T14:39:21Z
210236698,Tom Chance,346,1,15373730,2013-03-15T14:39:22Z
210262578,Madwort,163608,1,15375642,2013-03-15T17:16:34Z
210262598,Madwort,163608,1,15375642,2013-03-15T17:16:35Z
210271398,uk_jay,599652,1,15376346,2013-03-15T18:25:53Z
210321014,MacLondon,322039,5,49515370,2017-06-14T00:37:29Z
210328040,Amaroussi,1016290,1,15379866,2013-03-16T03:43:43Z
210332681,Amaroussi,1016290,6,15380127,2013-03-16T04:43:31Z
210336727,Amaroussi,1016290,2,15380288,2013-03-16T06:01:41Z
210348021,marsbar28,1739501,3,40800549,2016-07-17T15:28:20Z
210356239,alux,1217011,1,15381983,2013-03-16T10:12:44Z
210356259,alux,1217011,1,15381983,2013-03-16T10:12:45Z
210361613,Tallguy,30636,1,15382349,2013-03-16T10:48:59Z
210365439,peregrination,486343,2,36453876,2016-01-08T21:16:57Z
210374390,Paul The Archivist,82783,1,15383510,2013-03-16T12:51:23Z
210403628,Andrew HS,1257165,1,15385181,2013-03-16T15:27:12Z
210409878,Paul The Archivist,82783,1,15385337,2013-03-16T15:40:22Z
210410354,Madwort,163608,1,15385388,2013-03-16T15:44:16Z
210410931,Madwort,163608,1,15385446,2013-03-16T15:48:53Z
210442849,Pgd81,618726,2,15387240,2013-03-16T18:18:56Z
210444836,Pgd81,618726,1,15387240,2013-03-16T18:18:55Z
210454391,mbrothers,1436106,2,22131133,2014-05-04T18:23:57Z
210463303,alux,1217011,1,15388560,2013-03-16T20:13:07Z
210465268,moyogo,246,1,15388582,2013-03-16T20:20:51Z
210472069,Kalaallit Nunaat,400383,1,15389086,2013-03-16T21:10:30Z
210510783,Amaroussi,1016290,3,26094200,2014-10-15T12:44:51Z
210585938,SK53,84681,2,21515214,2014-04-05T14:45:36Z
210585958,Paul The Archivist,82783,1,15395027,2013-03-17T12:37:47Z
210585978,Paul The Archivist,82783,1,15395027,2013-03-17T12:37:50Z
210585998,Paul The Archivist,82783,1,15395027,2013-03-17T12:37:51Z
210586018,Paul The Archivist,82783,1,15395027,2013-03-17T12:37:52Z
210604683,Tallguy,30636,2,15396692,2013-03-17T15:08:08Z
210606637,Tallguy,30636,1,15396692,2013-03-17T15:08:08Z
210609884,Tallguy,30636,1,15396928,2013-03-17T15:29:49Z
210612198,Paul The Archivist,82783,1,15397107,2013-03-17T15:48:02Z
210625111,sdoerr,201735,2,15399361,2013-03-17T18:41:55Z
210631471,sdoerr,201735,1,15398852,2013-03-17T18:10:38Z
210632990,sdoerr,201735,1,15399122,2013-03-17T18:25:18Z
210634837,Jonga,1388075,3,27403276,2014-12-11T17:51:49Z
210640341,mjmm17,716353,1,15400212,2013-03-17T19:36:53Z
210643319,mjmm17,716353,1,15400591,2013-03-17T20:03:33Z
210644992,mjmm17,716353,1,15400802,2013-03-17T20:20:00Z
210666229,jonnysw,2139942,2,23086008,2014-06-22T18:12:11Z
210676401,mjmm17,716353,2,17054282,2013-07-22T20:49:22Z
210678005,mjmm17,716353,1,15403310,2013-03-18T01:26:39Z
210707503,Welshie,508,5,32142428,2015-06-22T16:18:44Z
210854222,abc26324,125259,1,15413085,2013-03-18T20:38:07Z
210868840,Paul The Archivist,82783,1,15413811,2013-03-18T21:40:01Z
210868862,Paul The Archivist,82783,1,15413811,2013-03-18T21:40:03Z
210882891,Paul The Archivist,82783,1,15414418,2013-03-18T22:46:37Z
210918209,alux,1217011,1,15416088,2013-03-19T06:21:05Z
210939322,Welshie,508,2,41320696,2016-08-08T10:23:26Z
211018662,cryptus939,1244012,1,15424030,2013-03-19T19:25:54Z
211042316,Jonga,1388075,3,16167206,2013-05-17T15:47:19Z
211044221,Paul The Archivist,82783,1,15426178,2013-03-19T22:48:21Z
211045395,alux,1217011,1,15426237,2013-03-19T22:56:30Z
211051959,Tallguy,30636,1,15426766,2013-03-20T00:23:07Z
211053699,alux,1217011,1,15426885,2013-03-20T00:51:41Z
211055196,Amaroussi,1016290,1,15426826,2013-03-20T01:01:46Z
211056351,xyzl,1531022,2,22693046,2014-06-02T12:36:45Z
211098779,Andrew HS,1257165,2,15483796,2013-03-24T19:37:20Z
211108524,DLMatthews,162917,2,18393888,2013-10-16T21:24:42Z
211118163,mjmm17,716353,1,15431182,2013-03-20T12:43:20Z
211118747,Tom Chance,346,1,15431268,2013-03-20T12:51:44Z
211127387,mjmm17,716353,1,15431751,2013-03-20T13:30:54Z
211136799,Tallguy,30636,2,15432794,2013-03-20T15:09:41Z
211183857,klmap,2252218,4,49768163,2017-06-23T11:43:58Z
211188730,alux,1217011,1,15436932,2013-03-20T21:31:16Z
211198856,markptompsett,1174735,1,15437432,2013-03-20T22:55:59Z
211269695,Madwort,163608,1,15443072,2013-03-21T13:29:13Z
211282198,Madwort,163608,1,15443593,2013-03-21T14:17:49Z
211335587,Welshie,508,2,37756065,2016-03-11T10:29:49Z
211338637,Amaroussi,1016290,1,15446155,2013-03-21T19:30:06Z
211376082,Tallguy,30636,1,15449157,2013-03-21T22:49:33Z
211422752,PeterGCampbell,1221600,1,15451384,2013-03-22T08:42:09Z
211440114,Tom Chance,346,1,15453372,2013-03-22T11:44:55Z
211440134,Tom Chance,346,1,15453372,2013-03-22T11:44:57Z
211444463,Tallguy,30636,1,15453723,2013-03-22T12:18:47Z
211444897,Tom Chance,346,1,15453372,2013-03-22T12:24:04Z
211444918,Tom Chance,346,1,15453372,2013-03-22T12:24:06Z
211456719,cquest,158826,1,15454927,2013-03-22T14:15:08Z
211481909,DanJSY,483666,1,15457193,2013-03-22T18:08:50Z
211489808,The Maarssen Mapper,30525,7,44767594,2016-12-29T20:10:29Z
211490210,jpennycook,17292,6,41417094,2016-08-12T20:58:05Z
211519233,Paul The Archivist,82783,2,30735568,2015-05-03T00:37:43Z
211519253,Paul The Archivist,82783,1,15459506,2013-03-22T21:31:03Z
211547739,pmailkeey,45399,7,31613327,2015-05-31T17:00:59Z
211547759,Paul The Archivist,82783,1,15460271,2013-03-22T22:55:09Z
211553272,Paul The Archivist,82783,2,23181439,2014-06-26T12:59:41Z
211553374,Paul The Archivist,82783,3,30251814,2015-04-15T23:13:12Z
211554607,Wynndale,118262,3,44071066,2016-11-30T21:57:31Z
211559612,Claudius Henrichs,18069,9,50031636,2017-07-04T11:00:47Z
211584639,Mike Baggaley,873940,5,48280844,2017-04-30T12:40:59Z
211646696,alux,1217011,1,15464769,2013-03-23T11:41:08Z
211646716,klmap,2252218,2,49768159,2017-06-23T11:47:37Z
211646736,alux,1217011,1,15464769,2013-03-23T11:41:10Z
211662193,Paul The Archivist,82783,1,15465479,2013-03-23T12:43:17Z
211662230,Paul The Archivist,82783,1,15465479,2013-03-23T12:43:20Z
211662252,Paul The Archivist,82783,1,15465479,2013-03-23T12:43:25Z
211686365,DanJSY,483666,1,15466780,2013-03-23T14:23:54Z
211737185,Paul The Archivist,82783,2,30735568,2015-05-03T00:37:44Z
211776124,acwoodward,1218268,2,15545418,2013-03-29T23:55:11Z
211778729,harg,20094,2,49111895,2017-05-30T19:18:57Z
211780351,CatfordGyratory,510887,7,18555283,2013-10-26T17:54:19Z
211782741,acwoodward,1218268,2,15545418,2013-03-29T23:19:07Z
211795687,acwoodward,1218268,2,15548663,2013-03-30T09:51:12Z
211818538,acwoodward,1218268,3,15548663,2013-03-30T10:04:28Z
211825204,acwoodward,1218268,2,15545418,2013-03-30T00:25:43Z
211900166,Wynndale,118262,2,15479963,2013-03-24T14:47:12Z
211905993,Paul The Archivist,82783,1,15477408,2013-03-24T11:39:32Z
211915852,Wynndale,118262,1,15478385,2013-03-24T12:48:33Z
211929218,alux,1217011,1,15479716,2013-03-24T14:28:56Z
211929238,alux,1217011,1,15479716,2013-03-24T14:28:58Z
211929258,alux,1217011,1,15479716,2013-03-24T14:28:59Z
211937492,Wynndale,118262,1,15479963,2013-03-24T15:28:45Z
211942078,Madwort,163608,1,15480767,2013-03-24T15:47:44Z
211950457,Wynndale,118262,1,15479963,2013-03-24T16:12:48Z
211969166,Wynndale,118262,1,15479963,2013-03-24T17:12:15Z
211987923,Jonga,1388075,2,27430971,2014-12-12T21:51:51Z
212086919,Wynndale,118262,1,15485365,2013-03-24T22:10:55Z
212163256,Amaroussi,1016290,4,28680098,2015-02-07T15:46:38Z
212388232,ecatmur,352985,1,15491617,2013-03-25T13:33:28Z
212486933,Wynndale,118262,1,15496387,2013-03-25T20:50:49Z
212491921,Wynndale,118262,1,15496387,2013-03-25T21:31:45Z
212549661,Howard Simons,2807963,4,30516829,2015-04-26T20:23:31Z
212707572,Andrew HS,1257165,3,15920822,2013-04-30T13:03:37Z
212717263,Madwort,163608,1,15502832,2013-03-26T12:46:39Z
212717283,Madwort,163608,1,15502832,2013-03-26T12:46:40Z
212717303,Madwort,163608,1,15502832,2013-03-26T12:46:41Z
212744643,Madwort,163608,1,15505245,2013-03-26T16:16:03Z
212910644,Mauls,24119,2,15545795,2013-03-29T23:55:07Z
213131289,Madwort,163608,1,15514966,2013-03-27T12:18:36Z
213132204,Madwort,163608,1,15515054,2013-03-27T12:27:31Z
213141560,Andrew HS,1257165,1,15515836,2013-03-27T13:34:24Z
213226811,alux,1217011,1,15521367,2013-03-27T23:08:05Z
213226838,alux,1217011,1,15521367,2013-03-27T23:08:07Z
213454188,Paul The Archivist,82783,1,15525233,2013-03-28T10:14:17Z
213454211,Paul The Archivist,82783,1,15525233,2013-03-28T10:14:18Z
213460896,Paul The Archivist,82783,1,15525354,2013-03-28T10:27:47Z
213501292,jramsden,766449,1,15526875,2013-03-28T13:04:48Z
213501312,jramsden,766449,1,15526875,2013-03-28T13:04:50Z
213501332,jramsden,766449,1,15526875,2013-03-28T13:04:51Z
213504636,Richard Sibley,6034347,12,48836932,2017-05-20T06:47:53Z
213571250,Madwort,163608,1,15531482,2013-03-28T21:19:23Z
213571270,Welshie,508,2,20843832,2014-03-01T12:08:45Z
213625932,Mauls,24119,4,24197903,2014-07-17T10:01:15Z
